,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
50,Donyell Marshall,GSW,24.0,205.74,10.432.616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,98,0.21,222,478,8.800.000.000.000.000,1996-97
51,Doug Christie,TOR,27.0,198.12,9.298.635.999.999.990,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,31,135,184,5.429.999.999.999.990,165,1996-97
52,Dikembe Mutombo,ATL,31.0,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,11.199.999.999.999.900,256,179,584,66,1996-97
53,Dell Curry,CHH,33.0,195.58,9.298.635.999.999.990,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,24,98,226,562,10.400.000.000.000.000,1996-97
54,Felton Spencer,GSW,29.0,213.36,12.700.576.000.000.000,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-1.2,124,205,128,524,0.02,1996-97
55,Frankie King,PHI,25.0,185.42,8.391.452,Western Carolina,USA,1995,2,37,7,2.9,2.0,0.7,1.4,65,156,0.13,521,106,1996-97
56,Horacio Llamas,PHX,23.0,210.82,12.927.372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,11.5,48,13.699.999.999.999.900,0.19,539,55.999.999.999.999.900,1996-97
57,Hot Rod Williams,PHX,34.0,210.82,11.113.004,Tulane,USA,1985,2,45,68,8.0,8.3,1.5,4.3,99,19.899.999.999.999.900,122,5.379.999.999.999.990,67,1996-97
58,Howard Eisley,UTA,24.0,187.96,8.028.578.399.999.990,Boston College,USA,1994,2,30,82,4.5,1.0,2.4,2.5,24,67,192,0.53,29.600.000.000.000.000,1996-97
59,Hubert Davis,TOR,27.0,195.58,83.007.336,North Carolina,USA,1992,1,20,36,5.0,1.1,0.9,-3.3,0.02,54.000.000.000.000.000,154,466,8.800.000.000.000.000,1996-97
60,Ike Austin,MIA,27.0,208.28,12.246.983.999.999.900,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,2.9,0.09,218,22.699.999.999.999.900,536,0.1,1996-97
61,Isaiah Rider,POR,26.0,195.58,9.752.228.000.000.000,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4.0,2.6,3.4,45,9.699.999.999.999.990,22.899.999.999.999.900,557,129,1996-97
62,Ivano Newbill,ATL,26.0,208.28,11.113.004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,2.5,10.400.000.000.000.000,18.899.999.999.999.900,83,439,42,1996-97
63,Jack Haley,NJN,33.0,208.28,109.769.264,UCLA,USA,1987,4,79,20,2.0,1.6,0.3,5.0,16.699.999.999.999.900,284,22.399.999.999.999.900,441,8.800.000.000.000.000,1996-97
64,Jalen Rose,IND,24.0,203.2,9.525.432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,27.999.999.999.999.900,95,214,541,23.399.999.999.999.900,1996-97
65,Jamal Mashburn,MIA,24.0,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.4,37.000.000.000.000.000,121,207,48.700.000.000.000.000,158,1996-97
66,James Robinson,MIN,26.0,187.96,8.164.656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,21,76,207,537,163,1996-97
67,James Scott,MIA,25.0,198.12,8.164.656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-14.7,36.000.000.000.000.000,147,158,55.999.999.999.999.900,136,1996-97
68,Jamie Feick,SAS,22.0,203.2,11.566.596.000.000.000,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-12.2,133,253,0.15,405,65,1996-97
69,Jamie Watson,DAL,25.0,200.66,8.618.248,South Carolina,USA,1994,2,47,23,3.4,2.0,1.4,-7.8,69,98,149,493,159,1996-97
70,Jaren Jackson,WAS,29.0,198.12,9.525.432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5.0,1.8,0.9,1.7,0.03,10.400.000.000.000.000,16.699.999.999.999.900,0.52,0.09,1996-97
71,Jason Caffey,CHI,24.0,203.2,116.119.552,Alabama,USA,1995,1,20,75,7.3,4.0,1.2,9.0,114,134,184,574,94,1996-97
72,Jason Kidd,PHX,24.0,193.04,9.434.713.599.999.990,California,USA,1994,1,2,55,10.9,4.5,9.0,2.4,39,106,0.17,498,0.37,1996-97
73,Jason Sasser,DAL,23.0,200.66,1.020.582,Texas Tech,USA,1996,2,41,8,2.4,1.0,0.3,-24.2,18.000.000.000.000.000,0.14,172,413,67,1996-97
74,Jayson Williams,NJN,29.0,205.74,10.886.208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.8,16.699.999.999.999.900,248,209,44.299.999.999.999.900,62,1996-97
75,Jeff Grayer,SAC,31.0,195.58,9.525.432,Iowa State,USA,1988,1,13,25,3.6,1.5,1.0,0.7,77,67,154,496,124,1996-97
76,Jeff Hornacek,UTA,34.0,193.04,8.618.248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,31,8.199.999.999.999.990,0.2,596,0.21,1996-97
77,Jeff McInnis,DEN,22.0,193.04,8.618.248,North Carolina,USA,1996,2,37,13,5.0,0.5,1.4,-17.8,21,0.04,259,609,327,1996-97
78,Jermaine O'Neal,POR,18.0,210.82,102.511.792,None,USA,1996,1,17,45,4.1,2.8,0.2,1.3,99,198,19.899.999.999.999.900,494,0.03,1996-97
79,Horace Grant,ORL,31.0,208.28,11.113.004,Clemson,USA,1987,1,10,67,12.6,9.0,2.4,1.1,94,0.19,161,546,11.199.999.999.999.900,1996-97
80,Hersey Hawkins,SEA,30.0,190.5,8.618.248,Bradley,USA,1988,1,6,82,13.9,3.9,3.0,10.3,0.04,98,17.300.000.000.000.000,616,14.300.000.000.000.000,1996-97
81,Herb Williams,NYK,39.0,210.82,11.793.392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,55.999.999.999.999.900,141,132,408,45,1996-97
82,Henry James,ATL,31.0,203.2,9.979.024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.2,34,67,171,555,36.000.000.000.000.000,1996-97
83,Fred Roberts,DAL,36.0,208.28,9.888.305.600.000.000,Brigham Young,USA,1982,2,27,12,1.8,0.8,0.0,-13.1,53,17.800.000.000.000.000,265,0.52,0.0,1996-97
84,Gary Grant,MIA,32.0,190.5,8.391.452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.2,28.999.999.999.999.900,105,19.399.999.999.999.900,0.46,215,1996-97
85,Gary Payton,SEA,28.0,193.04,8.618.248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,102,264,545,0.33,1996-97
86,Gary Trent,POR,22.0,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,10.099.999.999.999.900,16.699.999.999.999.900,212,569,77,1996-97
87,Gaylon Nickerson,WAS,28.0,190.5,8.618.248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,111,174,49.700.000.000.000.000,43,1996-97
88,George Lynch,VAN,26.0,203.2,103.418.976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,106,185,175,512,125,1996-97
89,George McCloud,LAL,30.0,203.2,1.020.582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,27.000.000.000.000.000,111,20.600.000.000.000.000,527,125,1996-97
90,George Zidek,DEN,23.0,213.36,11.974.828.799.999.900,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-14.1,102,16.899.999.999.999.900,195,0.5,64,1996-97
91,Gerald Wilkins,ORL,33.0,198.12,1.020.582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,31,64,203,503,14.300.000.000.000.000,1996-97
92,Gheorghe Muresan,WAS,26.0,231.14,137.438.376,None,USA,1993,2,30,73,10.6,6.6,0.4,6.9,98,217,185,618,24,1996-97
93,Glen Rice,CHH,30.0,203.2,9.979.024,Michigan,USA,1989,1,4,79,26.8,4.0,2.0,3.2,25,87,272,605,8.800.000.000.000.000,1996-97
94,Frank Brickowski,BOS,37.0,205.74,10.886.208,Penn State,USA,1981,3,57,17,4.8,2.0,0.9,-22.4,26.000.000.000.000.000,133,17.300.000.000.000.000,512,11.599.999.999.999.900,1996-97
95,Glenn Robinson,MIL,24.0,200.66,10.659.411.999.999.900,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,51,14.400.000.000.000.000,278,528,146,1996-97
96,Grant Long,DET,31.0,205.74,112.490.816,Eastern Michigan,USA,1988,2,33,65,5.0,3.4,0.6,4.0,96,0.15,154,523,57.999.999.999.999.900,1996-97
97,Greg Anderson,SAS,33.0,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.2,109,21.899.999.999.999.900,106,531,33,1996-97
98,Greg Anthony,VAN,29.0,185.42,8.164.656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,-9.4,15,99,177,526,358,1996-97
99,Greg Dreiling,DAL,33.0,215.9,12.020.188,Kansas,USA,1986,2,26,40,2.0,1.9,0.3,-8.0,59.000.000.000.000.000,192,114,466,48,1996-97
100,Greg Foster,UTA,28.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,78,166,168,508,55,1996-97
101,Greg Graham,SEA,26.0,193.04,82.553.744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.6,13.000.000.000.000.000,63,245,47.600.000.000.000.000,0.1,1996-97
102,Greg Minor,BOS,25.0,198.12,9.525.432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,57.999.999.999.999.900,0.11,18.899.999.999.999.900,519,10.300.000.000.000.000,1996-97
103,Greg Ostertag,UTA,24.0,218.44,12.700.576.000.000.000,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,15.9,133,24.600.000.000.000.000,146,561,21,1996-97
104,Hakeem Olajuwon,HOU,34.0,213.36,11.566.596.000.000.000,Houston,Nigeria,1984,1,1,78,23.2,9.2,3.0,6.5,75,20.600.000.000.000.000,308,5.579.999.999.999.990,158,1996-97
105,Harvey Grant,WAS,31.0,205.74,1.020.582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.7,45,136,102,47.700.000.000.000.000,59.000.000.000.000.000,1996-97
106,Haywoode Workman,IND,31.0,187.96,8.164.656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-7.3,55.999.999.999.999.900,45,139,5.379.999.999.999.990,23.399.999.999.999.900,1996-97
107,Grant Hill,DET,24.0,203.2,1.020.582,Duke,USA,1994,1,3,80,21.4,9.0,7.3,6.9,49,23.199.999.999.999.900,28.300.000.000.000.000,556,35.600.000.000.000.000,1996-97
108,Dee Brown,BOS,28.0,187.96,87.089.664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-7.5,15,95,163,455,20.199.999.999.999.900,1996-97
109,Dean Garrett,MIN,30.0,210.82,113.398,Indiana,USA,1988,2,38,68,8.0,7.3,0.6,1.2,10.800.000.000.000.000,247,135,603,35,1996-97
110,David Wood,MIL,32.0,205.74,10.432.616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,3.9,26.000.000.000.000.000,128,0.1,621,85,1996-97
111,Ashraf Amaya,WAS,25.0,203.2,10.432.616,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,-8.6,127,289,184,382,38,1996-97
112,Avery Johnson,SAS,32.0,180.34,8.164.656,Southern,USA,Undrafted,Undrafted,Undrafted,76,10.5,1.9,6.8,-8.6,15,57.999.999.999.999.900,175,517,353,1996-97
113,B.J. Armstrong,GSW,29.0,187.96,793.786,Iowa,USA,1989,1,18,49,7.9,1.5,2.6,-6.5,8,78,18.600.000.000.000.000,5.379.999.999.999.990,209,1996-97
114,Ben Davis,PHX,24.0,205.74,10.886.208,Arizona,USA,1996,2,43,20,1.5,1.4,0.0,-0.4,132,192,156,41.700.000.000.000.000,0.0,1996-97
115,Ben Wallace,WAS,22.0,205.74,10.886.208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,-3.5,132,0.18,165,34.700.000.000.000.000,18.000.000.000.000.000,1996-97
116,Benoit Benjamin,TOR,32.0,213.36,113.398,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,67,16.699.999.999.999.900,157,47.200.000.000.000.000,36.000.000.000.000.000,1996-97
117,Bill Wennington,CHI,34.0,213.36,11.113.004,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,7.7,68,11.900.000.000.000.000,168,5.379.999.999.999.990,79,1996-97
118,Billy Owens,SAC,28.0,205.74,1.020.582,Syracuse,USA,1991,1,3,66,11.0,5.9,2.8,-3.0,77,152,18.899.999.999.999.900,514,154,1996-97
119,Bimbo Coles,GSW,29.0,187.96,82.553.744,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,-6.3,0.04,78,153,46.299.999.999.999.900,204,1996-97
120,Bison Dele,CHI,28.0,210.82,11.793.392,Arizona,USA,1991,1,10,9,7.0,3.7,1.3,0.9,11.800.000.000.000.000,154,27.699.999.999.999.900,45.299.999.999.999.900,0.14,1996-97
121,Blue Edwards,VAN,31.0,193.04,103.418.976,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,-11.1,39,11.599.999.999.999.900,193,47.200.000.000.000.000,0.14,1996-97
122,Bo Outlaw,LAC,26.0,203.2,9.525.432,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,4.0,92,152,129,602,113,1996-97
123,Bob Sura,CLE,24.0,195.58,907.184,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,1.0,42,134,19.899.999.999.999.900,519,318,1996-97
124,Bobby Hurley,SAC,26.0,182.88,7.484.268,Duke,USA,1993,1,7,49,2.9,0.8,3.0,-2.6,15,0.05,0.14,48.200.000.000.000.000,336,1996-97
125,Bobby Phills,CLE,27.0,195.58,9.979.024,Southern,USA,1991,2,45,69,12.6,3.6,3.4,3.3,34,10.099.999.999.999.900,20.800.000.000.000.000,514,17.800.000.000.000.000,1996-97
126,Brad Lohaus,TOR,32.0,210.82,10.432.616,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-38.4,23,171,153,33.299.999.999.999.900,48,1996-97
127,Brent Barry,LAC,25.0,198.12,8.845.044,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,4.1,0.03,8.900.000.000.000.000,0.2,526,22.399.999.999.999.900,1996-97
128,Brent Price,HOU,28.0,185.42,8.391.452,Oklahoma,USA,1992,2,32,25,5.0,1.2,2.6,2.9,32,52.000.000.000.000.000,0.17,551,249,1996-97
129,Brent Scott,IND,26.0,208.28,113.398,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,4.9,73,109,18.600.000.000.000.000,484,86,1996-97
130,Brett Szabo,BOS,29.0,210.82,10.432.616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,8.900.000.000.000.000,196,11.900.000.000.000.000,517,39,1996-97
131,Brian Evans,ORL,23.0,203.2,9.979.024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,17,121,168,455,19.399.999.999.999.900,1996-97
132,Brian Grant,SAC,25.0,205.74,115.212.368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,98,185,213,511,78,1996-97
133,Brian Shaw,ORL,31.0,198.12,907.184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,28.999.999.999.999.900,95,184,478,297,1996-97
134,Arvydas Sabonis,POR,32.0,220.98,132.448.864,None,Lithuania,1986,1,24,69,13.4,7.9,2.1,8.1,8.199.999.999.999.990,282,0.24,5.920.000.000.000.000,136,1996-97
135,Armen Gilliam,MIL,33.0,205.74,11.793.392,Nevada-Las Vegas,USA,1987,1,2,80,8.6,6.2,0.7,-3.7,84,21.899.999.999.999.900,16.899.999.999.999.900,5.429.999.999.999.990,42,1996-97
136,Antonio McDyess,DEN,22.0,205.74,9.979.024,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-7.5,0.07,163,267,509,79,1996-97
137,Antonio Lang,CLE,25.0,203.2,10.432.616,Duke,USA,1994,2,29,64,2.7,2.0,0.5,0.7,81,11.800.000.000.000.000,136,467,68,1996-97
138,A.C. Green,DAL,33.0,205.74,1.020.582,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-8.0,0.1,207,11.900.000.000.000.000,523,45,1996-97
139,Aaron McKie,DET,24.0,195.58,94.800.728,Temple,USA,1994,1,17,83,5.2,2.7,1.9,5.2,31,129,147,524,163,1996-97
140,Aaron Williams,VAN,25.0,205.74,1.020.582,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-8.3,129,163,168,599,51,1996-97
141,Acie Earl,MIL,27.0,210.82,10.886.208,Iowa,USA,1993,1,19,47,4.0,2.0,0.4,-6.4,79,0.14,22.399.999.999.999.900,435,77,1996-97
142,Adam Keefe,UTA,27.0,205.74,109.315.672,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,6.7,0.11,177,126,5.720.000.000.000.000,51,1996-97
143,Adrian Caldwell,PHI,30.0,203.2,12.020.188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.2,10.800.000.000.000.000,20.800.000.000.000.000,105,44.299.999.999.999.900,0.03,1996-97
144,Alan Henderson,ATL,24.0,205.74,10.659.411.999.999.900,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-9.7,114,184,20.199.999.999.999.900,0.51,78,1996-97
145,Aleksandar Djordjevic,POR,29.0,187.96,89.811.216,None,USA,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,4.8,21,0.07,179,687,135,1996-97
146,Allan Houston,NYK,26.0,198.12,907.184,Tennessee,USA,1993,1,11,81,14.8,3.0,2.2,2.9,0.02,86,223,531,11.699.999.999.999.900,1996-97
